Year,Min age,Max age,Sex,Pace (sec/km),Chip Time (min),0-10km pace (sec/km),10-21.1km pace (sec/km),21.1-30km pace (sec/km),30-35km pace (sec/km),35-40km pace (sec/km),40-42.2km pace (sec/km)
11,45,49,M,277,193,279,272,272,271,287,271
11,50,54,M,278,193,273,275,275,275,282,270
11,45,49,M,278,194,273,276,276,276,281,272
11,25,29,M,278,193,266,255,270,305,309,272
11,18,24,F,278,194,263,272,267,273,314,313
11,30,34,M,278,194,287,277,272,266,272,260
11,35,39,M,278,194,274,273,276,276,281,274
11,35,39,M,278,194,258,257,261,276,351,355
11,35,39,M,278,194,275,270,276,272,289,283
11,45,49,M,278,194,273,276,275,272,287,277
11,30,34,M,278,189,270,263,252,256,301,316
11,30,34,M,278,194,273,274,275,273,287,280
11,45,49,M,278,194,273,268,269,285,304,281
11,45,49,M,278,194,273,277,274,276,281,279
11,55,59,M,278,194,275,274,273,275,289,282
11,50,54,M,278,194,257,253,260,308,356,299
11,35,39,M,278,194,269,268,269,281,306,296
11,40,44,M,278,194,270,268,273,278,296,291
11,35,39,M,278,195,268,270,270,280,314,288
11,45,49,M,278,194,273,277,274,276,282,284
11,40,44,M,278,194,265,267,271,283,313,302
11,40,44,M,278,194,263,272,267,274,330,287
11,35,39,M,278,193,278,263,268,279,299,290
11,30,34,M,278,195,248,256,270,288,347,366
11,25,29,M,278,194,272,267,274,274,301,289
11,35,39,M,279,195,263,272,266,274,325,308
11,40,44,M,279,195,276,275,274,276,286,282
11,35,39,M,279,195,271,271,276,277,299,292
11,70,70,M,279,195,277,277,274,276,284,293
11,35,39,F,279,195,275,275,275,277,289,277
11,50,54,M,279,195,263,265,276,287,316,303
11,25,29,M,279,195,248,256,292,297,328,302
11,30,34,M,279,194,270,270,277,288,294,273
11,40,44,M,279,195,249,257,280,306,338,299
11,45,49,M,279,195,271,271,276,277,300,297
11,40,44,M,279,195,261,256,279,286,321,336
11,25,29,M,280,196,256,261,275,296,334,314
11,45,49,F,280,196,260,257,276,299,334,308
11,50,54,M,280,195,273,271,274,283,300,290
11,18,24,F,280,195,262,272,284,287,289,297
11,40,44,M,280,196,259,261,268,290,336,344
11,35,39,M,280,195,269,270,271,283,307,312
11,35,39,M,280,195,297,282,261,257,289,263
11,35,39,M,280,196,263,272,272,289,316,302
11,55,59,M,281,196,265,268,272,280,325,325
11,45,49,M,281,196,279,273,271,274,301,300
11,25,29,F,281,197,267,266,270,288,326,319
11,55,59,M,281,197,259,266,283,300,320,298
11,50,54,M,281,196,279,273,271,274,301,303
11,50,54,M,281,197,261,265,279,304,313,320
11,45,49,M,281,196,273,268,276,285,309,304
11,35,39,M,281,196,276,275,280,280,293,278
11,35,39,M,281,197,273,268,270,287,322,304
11,30,34,M,281,197,262,265,274,282,350,302
11,40,44,M,281,196,281,273,275,280,293,283
11,35,39,M,282,197,256,260,268,320,333,322
11,40,44,M,282,197,263,272,268,285,330,321
11,40,44,M,282,197,265,272,267,278,343,315
11,40,44,M,282,197,252,255,280,302,346,344
11,30,34,F,282,197,281,277,276,277,293,279
11,30,34,M,282,197,258,259,273,297,339,349
11,45,49,M,282,196,272,277,274,278,293,320
11,35,39,M,282,197,255,258,277,302,342,328
11,30,34,M,282,197,257,262,281,296,338,318
11,35,39,M,282,197,267,265,267,283,335,331
11,55,59,M,282,197,274,277,274,276,301,317
11,18,24,M,283,195,292,272,276,279,276,250
11,45,49,M,283,197,273,272,274,284,314,300
11,25,29,M,283,197,263,270,274,295,322,316
11,45,49,M,283,197,277,278,284,279,294,276
11,30,34,M,283,197,264,259,269,291,341,345
11,30,34,M,283,197,274,268,271,272,321,332
11,45,49,M,283,198,255,252,265,299,373,372
11,25,29,M,283,198,255,253,263,299,368,382
11,45,49,M,283,198,258,265,275,298,342,326
11,60,64,M,283,197,274,271,280,284,317,281
11,40,44,F,283,197,279,274,277,282,298,282
11,30,34,M,283,197,281,275,281,285,293,271
11,30,34,M,283,198,267,269,279,293,318,313
11,55,59,M,283,198,273,277,274,276,321,289
11,25,29,M,283,198,263,272,267,272,345,358
11,45,49,M,283,197,279,276,277,282,298,289
11,35,39,M,283,197,286,274,275,276,300,281
11,45,49,M,284,198,272,269,274,285,321,333
11,55,59,M,284,197,276,269,274,290,308,301
11,25,29,F,284,199,275,277,281,287,311,275
11,50,54,M,284,199,269,268,276,287,332,323
11,35,39,F,284,198,282,276,280,283,297,278
11,45,49,M,284,199,249,256,292,317,342,325
11,35,39,M,285,199,272,278,275,283,317,308
11,30,34,M,285,199,265,270,278,293,334,316
11,40,44,F,285,199,265,268,287,304,320,296
11,45,49,M,285,200,255,259,283,312,350,335
11,50,54,M,286,198,276,269,274,292,318,305
11,45,49,M,286,199,282,276,279,283,303,290
11,30,34,M,286,199,273,265,266,303,348,306
11,45,49,M,286,200,273,279,282,299,304,287
11,35,39,M,286,199,275,273,275,280,314,351
11,45,49,M,286,199,281,276,279,288,303,296
11,30,34,M,286,200,267,265,276,296,341,331
11,35,39,M,286,200,274,273,279,285,336,289
11,45,49,M,286,199,284,282,283,281,292,277
11,30,34,M,286,199,265,258,265,296,361,352
11,18,24,M,286,198,275,269,281,294,311,298
11,40,44,F,286,200,273,277,274,286,323,316
11,40,44,M,286,200,256,263,285,311,355,307
11,50,54,M,286,200,274,276,280,291,318,306
11,18,24,M,286,200,265,269,273,296,347,331
11,50,54,M,286,199,276,276,278,292,306,290
11,30,34,M,287,200,277,268,278,281,335,320
11,35,39,M,287,200,273,272,274,288,335,323
11,45,49,F,287,200,273,274,282,294,315,315
11,40,44,M,287,200,284,280,278,277,304,304
11,55,59,M,287,200,278,273,277,291,320,310
11,18,24,F,287,200,271,274,281,293,326,306
11,50,54,M,287,200,287,280,281,279,302,281
11,45,49,M,287,201,263,274,282,298,326,331
11,30,34,F,287,201,272,277,286,300,318,285
11,35,39,M,287,200,281,283,278,291,308,269
11,40,44,M,287,200,284,282,285,284,299,278
11,25,29,M,287,200,276,263,288,295,316,325
11,40,44,M,287,201,257,265,288,314,350,304
11,45,49,M,287,201,271,272,286,295,325,308
11,45,49,M,288,200,286,278,283,278,302,295
11,40,44,M,288,201,284,283,285,286,300,280
11,55,59,M,288,201,283,277,282,289,312,295
11,35,39,M,288,201,249,268,286,320,339,359
11,35,39,M,288,201,263,272,269,323,355,297
11,25,29,F,288,202,261,268,299,305,341,290
11,55,59,M,288,201,273,277,287,297,315,299
11,40,44,M,289,201,285,279,283,293,307,288
11,30,34,F,289,201,284,282,284,285,307,287
11,40,44,M,289,201,282,276,280,292,316,298
11,40,44,M,289,202,258,261,275,301,377,370
11,55,59,M,289,202,277,277,285,294,316,305
11,35,39,F,289,201,276,273,276,291,345,301
11,25,29,M,289,202,263,271,282,303,340,347
11,45,49,M,289,202,257,269,293,315,338,333
11,50,54,M,289,202,263,275,273,296,352,357
11,40,44,M,289,201,261,261,273,306,370,351
11,40,44,M,290,202,284,276,279,286,320,309
11,25,29,M,290,202,266,260,273,290,401,325
11,45,49,M,290,202,276,274,281,298,328,318
11,55,59,M,290,202,288,276,284,285,310,303
11,35,39,M,290,201,282,271,285,294,318,304
11,40,44,M,290,202,289,279,282,287,306,306
11,45,49,M,290,201,284,278,279,286,315,312
11,50,54,M,290,203,242,242,264,322,490,306
11,35,39,M,290,203,261,265,290,329,343,309
11,25,29,F,290,202,270,279,295,300,314,303
11,30,34,M,290,203,266,269,287,310,343,326
11,25,29,F,290,202,290,284,285,285,301,292
11,50,54,M,290,202,285,282,283,292,308,294
11,35,39,M,290,202,283,282,285,289,311,301
11,50,54,M,290,202,289,287,278,278,309,302
11,45,49,M,291,203,286,280,281,285,320,298
11,35,39,M,291,203,264,267,280,299,368,358
11,45,49,M,291,203,263,273,284,303,361,320
11,50,54,M,291,202,286,288,289,281,295,293
11,25,29,M,291,203,263,272,285,313,342,345
11,50,54,M,291,203,283,282,284,289,316,303
11,25,29,M,291,203,272,270,274,293,368,332
11,45,49,M,291,202,274,282,284,286,326,305
11,25,29,M,291,203,262,270,286,311,354,332
11,35,39,M,291,203,289,281,285,285,310,296
11,40,44,M,291,203,283,281,284,293,318,307
11,40,44,F,291,203,279,283,283,296,320,311
11,40,44,M,291,203,284,283,290,290,303,299
11,25,29,F,291,204,263,273,293,353,315,286
11,40,44,M,292,204,274,274,287,307,336,315
11,35,39,M,292,204,267,270,276,295,361,377
11,45,49,M,292,204,274,277,286,303,330,326
11,25,29,M,292,203,289,281,288,299,295,287
11,18,24,M,292,203,288,282,281,280,336,281
11,40,44,F,292,204,291,293,289,284,302,278
11,50,54,M,292,204,285,280,295,300,307,274
11,25,29,M,292,204,268,266,275,296,380,368
11,40,44,M,293,205,277,277,275,308,343,342
11,18,24,F,293,204,270,278,295,302,327,310
11,30,34,M,293,204,273,276,277,304,350,339
11,55,59,M,293,204,288,284,288,294,310,297
11,30,34,M,293,205,270,268,278,315,371,328
11,35,39,M,293,201,282,273,283,295,318,294
11,35,39,M,293,204,275,274,291,310,327,307
11,45,49,M,293,205,285,287,292,295,303,295
11,35,39,F,293,204,288,288,289,288,303,295
11,40,44,M,293,204,289,287,289,289,303,296
11,40,44,M,293,203,277,273,293,299,321,315
11,30,34,M,293,204,286,282,288,294,313,298
11,25,29,F,293,204,286,276,279,286,343,329
11,45,49,M,293,205,251,252,273,382,392,328
11,35,39,M,293,205,263,272,294,313,357,324
11,45,49,M,293,205,269,271,281,295,394,300
11,50,54,M,293,204,292,289,281,286,306,298
11,55,59,M,293,203,286,282,289,288,303,301
11,45,49,F,293,203,286,282,289,288,303,302
11,35,39,M,293,200,272,275,277,298,320,303
11,25,29,M,294,205,279,278,294,300,331,302
11,35,39,M,294,205,273,277,280,310,340,348
11,40,44,M,294,204,285,282,290,301,307,303
11,45,49,M,294,205,284,283,280,284,343,315
11,45,49,M,294,204,289,288,289,288,303,304
11,40,44,M,294,205,272,276,297,314,326,306
11,40,44,M,294,205,272,277,278,317,343,341
11,50,54,M,294,204,282,286,295,298,305,288
11,40,44,M,294,204,289,290,287,295,296,281
11,35,39,F,294,205,288,286,290,293,310,293
11,25,29,M,294,204,255,255,282,325,396,338
11,40,44,M,294,205,283,281,277,301,337,321
11,55,59,M,294,204,294,279,286,293,310,301
11,25,29,M,294,204,277,255,273,303,406,315
11,35,39,M,294,205,284,283,289,306,314,304
11,25,29,F,294,204,291,291,291,287,298,275
11,35,39,M,294,204,285,274,289,305,311,312
11,40,44,M,294,205,278,280,286,293,332,330
11,45,49,M,294,205,289,288,289,288,303,318
11,35,39,M,294,206,245,255,286,316,421,388
11,35,39,M,294,205,291,290,288,292,302,292
11,40,44,M,294,205,288,286,290,296,310,287
11,50,54,M,294,206,273,279,290,310,339,321
11,45,49,M,295,204,292,282,286,285,311,316
11,50,54,M,295,206,266,271,289,299,368,356
11,40,44,F,295,205,291,287,292,292,307,285
11,40,44,M,295,205,288,288,278,297,317,319
11,40,44,M,295,205,282,283,290,299,312,318
11,40,44,M,295,206,296,280,280,295,327,316
11,35,39,M,295,205,290,286,289,290,312,300
11,35,39,M,295,206,264,270,284,312,377,333
11,30,34,F,295,206,287,286,290,295,309,327
11,30,34,M,295,204,295,285,292,288,293,276
11,50,54,M,295,195,291,267,260,272,306,292
11,50,54,M,295,205,290,287,290,299,305,292
11,55,59,M,295,205,292,290,293,285,298,296
11,40,44,M,295,206,280,280,294,300,333,301
11,40,44,M,295,206,273,277,282,314,341,355
11,35,39,M,295,206,272,269,271,334,372,338
11,40,44,M,295,206,284,283,290,290,323,330
11,45,49,M,295,207,264,264,284,322,382,364
11,40,44,M,296,197,283,269,275,275,307,290
11,45,49,F,296,206,298,293,293,287,297,285
11,25,29,M,296,206,272,277,288,310,361,307
11,60,64,M,296,206,289,287,290,297,311,307
11,30,34,F,296,198,302,278,275,273,284,260
11,35,39,F,296,206,295,293,296,290,294,275
11,35,39,F,296,206,294,292,293,293,302,278
11,50,54,M,296,206,296,285,290,289,308,309
11,18,24,M,296,205,284,267,289,294,344,351
11,50,54,M,296,205,295,290,291,288,300,293
11,40,44,M,296,207,271,272,281,321,377,310
11,40,44,M,296,207,285,286,296,308,315,291
11,30,34,M,297,206,281,275,294,309,324,320
11,18,24,F,297,206,291,293,292,293,303,293
11,30,34,M,297,207,296,293,295,292,300,291
11,55,59,F,297,207,291,291,293,298,309,306
11,30,34,M,297,208,249,253,281,354,411,379
11,25,29,M,297,208,266,270,287,318,390,323
11,25,29,M,297,207,287,280,294,306,329,305
11,35,39,M,297,207,261,269,287,330,387,326
11,70,70,M,297,207,282,283,298,304,327,308
11,25,29,M,297,205,290,279,288,297,328,296
11,45,49,M,297,207,288,290,294,300,315,300
11,30,34,M,297,208,270,275,305,331,335,314
11,50,54,M,297,208,274,277,293,315,348,331
11,45,49,M,297,208,294,289,288,296,318,309
11,25,29,M,297,207,284,288,290,293,315,351
11,50,54,M,298,207,288,283,292,307,315,309
11,18,24,F,298,207,289,287,290,295,323,318
11,35,39,M,298,208,284,283,291,306,339,304
11,40,44,M,298,207,278,279,286,302,350,335
11,35,39,M,298,207,289,288,294,298,316,307
11,40,44,M,298,207,296,287,294,292,310,303
11,45,49,M,298,208,288,288,294,304,317,310
11,50,54,M,298,208,268,287,300,313,339,319
11,25,29,M,298,207,291,285,287,294,328,325
11,35,39,M,298,207,298,291,290,293,302,289
11,18,24,F,298,205,301,283,288,284,310,284
11,40,44,M,298,208,268,269,311,317,363,309
11,45,49,M,298,206,289,291,293,293,308,291
11,25,29,M,298,207,291,292,282,291,321,321
11,35,39,M,298,207,282,277,292,320,332,307
11,30,34,M,298,207,293,284,290,298,315,314
11,30,34,M,298,207,290,294,296,299,307,283
11,30,34,M,298,206,280,276,283,304,344,343
11,40,44,M,298,207,291,291,291,291,310,327
11,30,34,F,298,207,293,292,293,294,314,296
11,40,44,M,298,208,268,278,293,320,358,336
11,25,29,M,298,207,291,292,291,290,316,304
11,40,44,M,298,207,286,276,286,330,340,280
11,40,44,M,298,209,276,274,297,322,363,295
11,40,44,F,298,208,292,287,292,298,319,305
11,25,29,M,298,208,292,292,291,289,319,305
11,25,29,M,299,208,268,273,311,312,350,320
11,40,44,F,299,208,283,274,289,316,343,328
11,40,44,M,299,206,297,284,280,299,319,317
11,50,54,M,299,207,276,273,296,315,349,325
11,30,34,M,299,208,293,290,294,298,311,305
11,30,34,M,299,209,256,270,311,333,367,330
11,40,44,M,299,209,274,278,293,316,355,344
11,35,39,M,299,209,275,278,287,316,358,348
11,25,29,M,299,208,292,292,292,287,314,327
11,40,44,M,299,209,283,276,282,294,372,365
11,50,54,F,299,209,286,288,303,304,319,306
11,25,29,M,299,208,301,289,297,302,298,280
11,40,44,M,299,208,292,291,292,295,319,300
11,45,49,M,299,208,289,287,289,294,336,319
11,45,49,M,299,208,293,292,296,303,308,290
11,35,39,M,299,209,273,278,297,327,354,311
11,45,49,M,299,209,297,293,294,301,312,292
11,25,29,F,299,208,291,292,290,287,311,349
11,30,34,M,299,208,287,288,295,303,324,296
11,40,44,M,299,210,301,292,291,288,320,322
11,35,39,M,299,206,306,279,280,288,330,298
11,30,34,F,299,209,284,288,294,313,327,316
11,45,49,M,300,208,292,292,291,287,318,332
11,30,34,M,300,208,273,259,306,370,324,298
11,30,34,F,300,208,287,280,299,303,339,303
11,40,44,F,300,205,283,279,287,294,323,324
11,30,34,F,300,209,291,295,303,301,316,279
11,40,44,M,300,208,275,276,306,305,340,321
11,25,29,M,300,210,260,259,281,358,426,312
11,40,44,M,300,209,285,279,285,297,377,301
11,35,39,M,300,209,268,288,302,330,342,289
11,35,39,M,300,209,274,281,295,321,347,335
11,45,49,M,300,209,292,287,304,302,324,286
11,18,24,F,300,209,292,291,291,299,329,291
11,35,39,M,300,209,294,289,294,296,331,303
11,50,54,M,300,209,283,281,291,303,331,377
11,45,49,M,300,210,292,288,289,300,350,295
11,18,24,M,300,209,275,273,283,314,391,346
11,25,29,F,300,209,290,293,299,300,316,293
11,35,39,M,301,209,276,277,294,325,346,351
11,50,54,M,301,209,292,292,291,298,321,324
11,50,54,M,301,209,292,292,292,301,322,311
11,30,34,M,301,208,295,281,291,308,323,322
11,45,49,M,301,209,293,291,293,301,315,307
11,50,54,M,301,210,297,295,302,297,311,289
11,40,44,M,301,209,291,289,294,295,332,319
11,25,29,F,301,208,299,287,291,293,314,308
11,50,54,M,301,209,295,293,300,298,310,295
11,50,54,M,301,210,297,295,301,297,311,298
11,30,34,F,301,210,292,291,293,305,325,310
11,40,44,F,301,210,297,298,298,295,310,291
11,45,49,F,302,211,279,286,302,310,343,335
11,45,49,F,302,210,285,283,306,329,319,294
11,18,24,M,302,209,296,290,295,314,311,280
11,40,44,M,302,210,293,286,294,300,334,325
11,35,39,M,302,205,311,292,287,287,283,260
11,40,44,M,302,211,263,277,310,336,362,340
11,25,29,M,302,211,301,291,297,303,324,287
11,45,49,M,302,210,287,292,292,296,338,328
11,40,44,M,302,210,287,292,292,296,338,328
11,50,54,M,302,211,291,289,290,311,333,343
11,50,54,M,302,210,291,293,295,302,326,314
11,30,34,M,302,211,274,278,293,336,361,345
11,40,44,M,302,211,263,272,294,367,361,354
11,40,44,M,302,211,293,286,295,307,337,335
11,30,34,M,302,209,309,283,290,296,312,310
11,50,54,M,302,207,295,283,286,298,322,308
11,30,34,M,302,210,301,296,295,297,312,298
11,30,34,M,303,208,300,288,287,291,313,320
11,40,44,M,303,211,297,298,298,295,311,311
11,30,34,M,303,199,302,273,273,283,295,275
11,40,44,M,303,211,266,273,311,332,380,307
11,30,34,M,303,211,287,283,286,300,373,345
11,40,44,M,303,211,296,288,298,304,328,310
11,55,59,M,303,212,277,280,290,334,356,367
11,40,44,M,303,212,267,271,306,339,359,376
11,40,44,M,303,212,273,277,295,374,342,318
11,30,34,M,303,212,262,251,271,337,443,461
11,30,34,M,303,212,273,283,307,328,353,321
11,25,29,M,303,211,287,278,297,316,349,344
11,40,44,M,303,213,260,284,317,343,358,311
11,30,34,M,304,212,256,254,266,359,461,409
11,30,34,M,304,211,286,278,295,314,358,330
11,45,49,M,304,211,285,283,293,307,352,345
11,50,54,M,304,212,286,284,296,304,349,358
11,50,54,M,304,212,290,295,305,307,322,313
11,25,29,F,304,212,288,295,301,306,331,312
11,45,49,F,304,211,304,288,291,299,328,313
11,45,49,M,304,211,286,284,316,309,327,309
11,25,29,M,304,211,299,293,288,295,333,330
11,30,34,M,304,211,301,282,290,316,339,310
11,30,34,F,304,211,300,295,303,303,314,279
11,40,44,M,304,212,279,281,301,328,353,338
11,25,29,F,304,211,289,292,295,316,335,301
11,50,54,M,304,211,305,297,292,293,311,309
11,45,49,M,304,212,288,288,289,308,349,361
11,50,54,M,304,212,287,283,293,306,353,361
11,35,39,F,304,212,299,293,296,305,330,320
11,18,24,M,305,209,308,291,299,294,308,267
11,50,54,M,305,213,290,290,300,307,348,315
11,50,54,M,305,212,295,294,305,313,322,290
11,45,49,M,305,213,293,289,290,298,350,369
11,35,39,M,305,212,292,290,293,299,336,365
11,40,44,M,305,213,288,286,290,320,356,349
11,35,39,M,305,213,283,272,301,315,372,370
11,50,54,M,305,212,292,296,298,308,337,300
11,30,34,F,305,212,298,296,301,303,320,305
11,40,44,M,305,212,286,285,295,316,360,327
11,25,29,M,305,213,273,277,297,350,387,301
11,35,39,M,305,212,287,289,295,305,348,351
11,45,49,M,305,213,282,280,284,324,389,340
11,45,49,M,305,213,269,269,296,345,390,375
11,40,44,M,306,212,291,292,306,299,332,323
11,25,29,F,306,213,295,293,304,308,333,301
11,35,39,M,306,214,273,277,294,351,377,343
11,30,34,M,306,213,286,283,301,322,345,348
11,65,69,M,306,213,295,291,288,316,349,316
11,35,39,M,306,214,282,279,282,335,383,379
11,50,54,M,306,212,301,293,301,305,321,303
11,25,29,F,306,211,298,291,305,302,314,306
11,30,34,F,306,212,294,301,301,301,318,320
11,18,24,F,306,212,305,304,304,302,306,268
11,18,24,M,306,214,265,269,281,413,372,367
11,45,49,M,306,215,259,261,283,335,451,429
11,35,39,M,306,213,291,292,292,316,350,325
11,45,49,F,307,213,294,292,299,321,333,319
11,40,44,M,307,213,301,296,296,297,330,327
11,30,34,M,307,213,301,295,302,297,318,328
11,40,44,M,307,209,302,281,288,309,330,304
11,30,34,M,307,214,265,273,298,354,392,359
11,45,49,M,307,213,298,293,306,307,331,301
11,50,54,M,307,213,304,302,304,304,305,286
11,35,39,M,307,214,290,290,308,315,343,323
11,30,34,F,307,213,292,295,301,310,334,330
11,55,59,M,307,213,292,295,301,310,334,330
11,30,34,M,307,211,307,291,303,299,308,281
11,40,44,M,307,214,291,286,302,327,345,335
11,60,64,M,307,214,289,288,294,317,360,359
11,35,39,F,307,213,304,304,304,302,306,283
11,50,54,M,307,214,298,295,301,302,327,343
11,45,49,M,307,212,308,291,301,294,320,305
11,45,49,M,307,214,283,283,283,323,404,339
11,55,59,M,307,214,298,289,307,319,328,306
11,25,29,F,307,212,287,293,303,313,331,311
11,30,34,M,307,214,293,292,294,316,348,334
11,45,49,M,307,210,306,283,285,297,353,295
11,30,34,M,308,213,301,295,301,309,317,308
11,55,59,M,308,214,296,299,302,306,328,322
11,35,39,M,308,211,300,289,295,305,324,327
11,35,39,M,308,215,273,277,304,328,379,390
11,40,44,M,308,213,307,300,308,301,304,295
11,40,44,M,308,214,298,287,298,326,347,310
11,35,39,M,308,216,278,293,316,326,346,338
11,35,39,M,308,215,305,296,296,297,340,341
11,40,44,M,308,214,292,292,294,303,357,356
11,30,34,M,308,210,308,289,297,299,313,294
11,30,34,M,308,214,320,293,305,293,313,300
11,45,49,M,308,214,296,293,305,311,332,311
11,35,39,M,308,214,289,289,304,319,347,325
11,30,34,M,308,214,307,294,300,308,327,309
11,30,34,M,308,214,318,315,311,296,281,250
11,50,54,M,308,214,292,292,291,290,371,368
11,40,44,M,308,215,280,285,308,329,366,332
11,30,34,M,308,215,292,293,307,321,342,313
11,45,49,F,308,215,292,292,303,320,342,329
11,35,39,M,308,215,270,276,311,338,385,360
11,40,44,M,308,216,299,296,303,310,351,304
11,55,59,F,308,215,304,301,303,312,324,309
11,25,29,F,308,214,305,300,302,305,322,305
11,35,39,F,308,215,308,302,303,307,313,299
11,35,39,M,308,215,284,283,300,338,365,334
11,45,49,M,308,211,289,277,293,318,343,362
11,50,54,M,308,215,292,292,291,326,352,337
11,35,39,M,309,214,292,292,291,302,372,347
11,35,39,M,309,215,294,291,291,313,361,351
11,35,39,F,309,214,297,294,307,315,328,304
11,55,59,M,309,212,314,292,294,297,310,308
11,55,59,M,309,214,305,304,304,303,308,309
